Category: 📺央视频道, Name: CCTV-1, Total: 158, Valid: 62, Valid Percent: 39.24%, Whitelist: 0, IPv4: 19, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 11.89 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 246, Valid: 85, Valid Percent: 34.55%, Whitelist: 0, IPv4: 17, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 11.62 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 186, Valid: 67, Valid Percent: 36.02%, Whitelist: 0, IPv4: 11, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 14.36 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 168, Valid: 60, Valid Percent: 35.71%, Whitelist: 0, IPv4: 8, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 11.89 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 169, Valid: 74, Valid Percent: 43.79%, Whitelist: 0, IPv4: 4, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 11.37 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 86, Valid: 62, Valid Percent: 72.09%, Whitelist: 0, IPv4: 4, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 11.14 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 82, Valid: 60, Valid Percent: 73.17%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 11.29 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 85, Valid: 58, Valid Percent: 68.24%, Whitelist: 0, IPv4: 3, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 11.43 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 171, Valid: 67, Valid Percent: 39.18%, Whitelist: 0, IPv4: 8, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 25.38 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 74, Valid: 45, Valid Percent: 60.81%, Whitelist: 0, IPv4: 4, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 11.59 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 47, Valid: 27, Valid Percent: 57.45%, Whitelist: 0, IPv4: 3, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 11.50 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 55, Valid: 38, Valid Percent: 69.09%, Whitelist: 0, IPv4: 4, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 15.00 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 62, Valid: 40, Valid Percent: 64.52%, Whitelist: 0, IPv4: 6, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 11.96 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 205, Valid: 42, Valid Percent: 20.49%, Whitelist: 0, IPv4: 5, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 12.29 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 70, Valid: 45, Valid Percent: 64.29%, Whitelist: 0, IPv4: 4, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 11.61 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 155, Valid: 55, Valid Percent: 35.48%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 11.94 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 159, Valid: 63, Valid Percent: 39.62%, Whitelist: 0, IPv4: 9, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 12.09 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 171, Valid: 72, Valid Percent: 42.11%, Whitelist: 0, IPv4: 9, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 11.98 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 165, Valid: 68, Valid Percent: 41.21%, Whitelist: 0, IPv4: 4, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 11.64 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 141, Valid: 41, Valid Percent: 29.08%, Whitelist: 0, IPv4: 2, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 11.28 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 112, Valid: 24, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 11.22 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 78, Valid: 25, Valid Percent: 32.05%, Whitelist: 0, IPv4: 5, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 11.88 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 124, Valid: 31, Valid Percent: 25.00%, Whitelist: 0, IPv4: 5, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 11.45 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 71, Valid: 46, Valid Percent: 64.79%, Whitelist: 0, IPv4: 5, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 11.85 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 12.14 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 120, Valid: 27, Valid Percent: 22.50%, Whitelist: 0, IPv4: 5, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 13.26 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 61, Valid: 38, Valid Percent: 62.30%, Whitelist: 0, IPv4: 8, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 11.62 M/s, Avg Speed: 1.39 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 60, Valid: 36, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 11.78 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 95, Valid: 15, Valid Percent: 15.79%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 11.00 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 63, Valid: 43, Valid Percent: 68.25%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 10.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 40, Valid: 25, Valid Percent: 62.50%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 11.59 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 41, Valid: 23, Valid Percent: 56.10%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 11.04 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 48, Valid: 28, Valid Percent: 58.33%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 11.74 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
