Category: 📺央视频道, Name: CCTV-1, Total: 161, Valid: 57, Valid Percent: 35.40%, Whitelist: 0, IPv4: 14, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 6.48 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 172, Valid: 68, Valid Percent: 39.53%, Whitelist: 0, IPv4: 4, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 16.04 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 214, Valid: 55, Valid Percent: 25.70%, Whitelist: 0, IPv4: 14, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 13.94 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 151, Valid: 47, Valid Percent: 31.13%, Whitelist: 0, IPv4: 9, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 16.25 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 165, Valid: 68, Valid Percent: 41.21%, Whitelist: 0, IPv4: 5, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 16.93 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 30, Valid Percent: 56.60%, Whitelist: 0, IPv4: 7, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 65.32 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 163, Valid: 50, Valid Percent: 30.67%, Whitelist: 0, IPv4: 6, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 79.82 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 128, Valid: 1, Valid Percent: 0.78%, Whitelist: 0, IPv4: 1, IPv6: 127, Min Delay: 624 ms, Max Speed: 8.27 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 106, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 106, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 112, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 836 ms, Max Speed: 2.57 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 590 ms, Max Speed: 7.83 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 554 ms, Max Speed: 6.97 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1039 ms, Max Speed: 4.53 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 171, Valid: 63, Valid Percent: 36.84%, Whitelist: 0, IPv4: 5, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 107.32 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 235, Valid: 68, Valid Percent: 28.94%, Whitelist: 0, IPv4: 0, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 188, Valid: 62, Valid Percent: 32.98%, Whitelist: 0, IPv4: 6, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 104.95 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 177, Valid: 56, Valid Percent: 31.64%, Whitelist: 0, IPv4: 4, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 109.22 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 182, Valid: 76, Valid Percent: 41.76%, Whitelist: 0, IPv4: 6, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 111.47 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 90, Valid: 63, Valid Percent: 70.00%, Whitelist: 0, IPv4: 5, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 53.25 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 82, Valid: 60, Valid Percent: 73.17%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 4.29 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 88, Valid: 55, Valid Percent: 62.50%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 173, Valid: 61, Valid Percent: 35.26%, Whitelist: 0, IPv4: 2, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 13.72 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 73, Valid: 42, Valid Percent: 57.53%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 56.39 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 47, Valid: 26, Valid Percent: 55.32%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 5.90 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 55, Valid: 35, Valid Percent: 63.64%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 29.62 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 59, Valid: 36, Valid Percent: 61.02%, Whitelist: 0, IPv4: 2, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 30.33 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 214, Valid: 38, Valid Percent: 17.76%, Whitelist: 0, IPv4: 1, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 55.24 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 75, Valid: 42, Valid Percent: 56.00%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 161, Valid: 50, Valid Percent: 31.06%, Whitelist: 0, IPv4: 1, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 58.47 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 160, Valid: 55, Valid Percent: 34.38%, Whitelist: 0, IPv4: 1, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 5.42 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 173, Valid: 64, Valid Percent: 36.99%, Whitelist: 0, IPv4: 1, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 97.38 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 173, Valid: 67, Valid Percent: 38.73%, Whitelist: 0, IPv4: 3, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 101.00 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 153, Valid: 43, Valid Percent: 28.10%, Whitelist: 0, IPv4: 4, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 95.63 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 117, Valid: 25, Valid Percent: 21.37%, Whitelist: 0, IPv4: 4, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 101.12 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 84, Valid: 24, Valid Percent: 28.57%, Whitelist: 0, IPv4: 4, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 59.27 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 133, Valid: 29, Valid Percent: 21.80%, Whitelist: 0, IPv4: 3, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 16.51 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 73, Valid: 46, Valid Percent: 63.01%, Whitelist: 0, IPv4: 5, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 108.56 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 35.49 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 130, Valid: 25, Valid Percent: 19.23%, Whitelist: 0, IPv4: 3, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 55.84 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 60, Valid: 34, Valid Percent: 56.67%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 9.60 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 60, Valid: 34, Valid Percent: 56.67%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 6.56 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 104, Valid: 13, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 53.47 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 66, Valid: 44, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 104.53 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 0, IPv4: 3, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 17.33 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, Whitelist: 0, IPv4: 4, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 77.19 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 49, Valid: 28, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 33.97 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
